"129","24","U9, U10, U11, U12, U13, U14, U15, U16, U18, U19, U20, U21, U22, U23, U24, U25, U31, U32, U33, U34, U35, U36, U37, U38","SQ2310ES_SOT23","Daxxn_Transistors:SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","",""
"130","1","U26","LM22673-SOIC","Daxxn_Regulators:LM22673-SOIC","Daxxn_Packages:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias","C:\Users\Daxxn\Documents\Electrical\Datasheets\LM22673.pdf","",""
"131","1","U39","74HCT2G08","Daxxn_Logic:74HCT2G08","Package_SO:TSSOP-8_3x3mm_P0.65mm","C:\Users\Daxxn\Documents\Electrical\Datasheets\74HC2G08.pdf","",""
"132","2","U40, U41","SSM3K361R_SOT23F","Daxxn_Transistors:SSM3K361R_SOT23F","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SSM3K361R.pdf","",""
"133","2","U42, U43","INA4181 A2","Daxxn_IC:INA4181","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C:\Users\Daxxn\Documents\Electrical\Datasheets\INA181.pdf","",""
"134","1","U44","MIC1555","Daxxn_IC:MIC1555","Package_TO_SOT_SMD:SOT-23-5","https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/MIC1555-57-IttyBitty-RC-Timer-Oscillator-DS20005730B.pdf","",""
"135","1","U45","CD4017B","Daxxn_Logic:CD4017B","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/cd4017b.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1663398787219&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fcd4017b","",""
"136","1","U46","74HC02","74xx:74HC02","Daxxn_Packages:DHVQFN14","https://assets.nexperia.com/documents/data-sheet/74AHC_AHCT02.pdf","",""
"137","1","U47","SN74LVC1G32","Daxxn_Logic:SN74LVC1G32","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/sn74lvc1g32.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1660110937907&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fsn74lvc1g32","",""
"138","1","Y1","16MHz","Device:Resonator_Small","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","~","",""
